"iso3c","year","country","tourism_arrivals","gdp","gdp_growth","tourism_to_gdp"
"MUS",2016,"Mauritius",1307000,12594155464.4136,3.8624682634,0.0103778296503731
"MUS",2017,"Mauritius",1371000,13713506130.6081,3.93798380632353,0.00999744330109696
"MUS",2018,"Mauritius",1431000,14735695930.9727,4.00674057198549,0.00971111243543107
"MUS",2019,"Mauritius",1418000,14436346979.6355,2.89128499346516,0.0098224294691745
"MUS",2020,"Mauritius",316000,11408106446.3144,-14.5465381490166,0.00276996012867753
"MWI",1995,"Malawi",192000,2033701497.97085,16.7288173003423,0.00944091353581488
"MWI",1996,"Malawi",194000,3319573749.6119,7.3166817822397,0.00584412381326612
"MWI",1997,"Malawi",207000,3875785863.38323,3.79241909354917,0.0053408523405704
"MWI",1998,"Malawi",220000,2547609590.06984,3.89525350328424,0.00863554607650731
"MWI",1999,"Malawi",254000,2584478924.06081,3.04227813671855,0.00982789983835146
"MWI",2000,"Malawi",228000,2537307580.32808,1.57607762616895,0.00898590307961477
"MWI",2001,"Malawi",266000,2498008664.6691,-4.97496361892476,0.0106484818792747
"MWI",2002,"Malawi",383000,5087328437.8737,1.70000003078317,0.00752850940679738
"MWI",2003,"Malawi",424000,4669789300.35662,5.70563940467414,0.00907963877444364
"MWI",2004,"Malawi",427000,5058726350.48896,5.42049754993828,0.00844085982153843
"MWI",2005,"Malawi",438000,5320409651.47544,3.26872602317066,0.00823244879045235
"MWI",2006,"Malawi",638000,5818279739.14354,4.69999976404691,0.0109654404498247
"MWI",2007,"Malawi",735000,6451210219.11683,9.59999987683469,0.0113932111190855
"MWI",2008,"Malawi",742000,7743617352.21427,7.63973639944591,0.00958208504179028
"MWI",2009,"Malawi",755000,9009887946.82039,8.3281098524038,0.00837968246060642
"MWI",2010,"Malawi",746000,10128323010.6049,6.87406585416142,0.00736548389322593
"MWI",2011,"Malawi",767000,11648142958.3651,4.93266999813729,0.0065847406126586
"MWI",2012,"Malawi",770000,8773203178.16512,1.90000000072909,0.00877672595017961
"MWI",2013,"Malawi",795000,8031571927.62055,5.41034999817167,0.00989843591222781
"MWI",2014,"Malawi",819000,8801326169.14547,5.62527000105139,0.00930541584597946
"MWI",2015,"Malawi",805000,9219474379.31534,2.80000000003355,0.00873151729567235
"MWI",2016,"Malawi",849000,7909868618.46366,2.49999999914311,0.0107334273292254
"MWI",2017,"Malawi",837000,8943543793.5839,4.00000000089172,0.00935870633965547
"MWI",2018,"Malawi",871000,9879231591.52434,4.35356471619211,0.00881647516743361
"MYS",1995,"Malaysia",7469000,88705342902.7113,9.82908519730812,0.00842001141711579
"MYS",1996,"Malaysia",7138000,100855393910.486,10.0027006861844,0.00707745983951569
"MYS",1997,"Malaysia",6211000,100005323301.867,7.32274185035924,0.00621066938732055
"MYS",1998,"Malaysia",5551000,72167498980.8398,-7.35941518817556,0.00769182814756234
"MYS",1999,"Malaysia",7931000,79148421052.6316,6.13761201057692,0.0100204146772885
"MYS",2000,"Malaysia",10222000,93789736842.1053,8.85886816969386,0.0108988470851653
"MYS",2001,"Malaysia",12775000,92783947368.4211,0.517675319192861,0.0137685454890961
"MYS",2002,"Malaysia",13292000,100845526315.789,5.39098830692797,0.0131805549394202
"MYS",2003,"Malaysia",10577000,110202368421.053,5.7884992858875,0.00959779735367228
"MYS",2004,"Malaysia",15703000,124749473684.211,6.78343772370305,0.0125876282570541
"MYS",2005,"Malaysia",16431000,143534405818.501,5.33213916141486,0.0114474295596952
"MYS",2006,"Malaysia",17547000,162692258307.056,5.5848470671515,0.0107853933448282
"MYS",2007,"Malaysia",20973000,193549569477.733,6.29878592740947,0.0108359838033186
"MYS",2008,"Malaysia",22052000,230811614370.384,4.83176988913097,0.00955411193676463
"MYS",2009,"Malaysia",23646000,202257453036.641,-1.51352871598714,0.0116910401297876
"MYS",2010,"Malaysia",24577000,255017638455.59,7.42484738326097,0.00963737259463328
"MYS",2011,"Malaysia",24714000,297951668674.835,5.29391283414003,0.0082946338612291
"MYS",2012,"Malaysia",25033000,314443047642.111,5.47345419253853,0.00796106009902682
"MYS",2013,"Malaysia",25715000,323276235524.415,4.69372252557893,0.00795449747745467
"MYS",2014,"Malaysia",27437000,338066095097.254,6.00672194558203,0.00811586858247556
"MYS",2015,"Malaysia",25721000,301355266964.947,5.09153242155011,0.00853510882986884
"MYS",2016,"Malaysia",26757000,301256033870.334,4.44978139761541,0.00888181380344292
"MYS",2017,"Malaysia",25948000,319109094160.343,5.81272240983328,0.00813138844202349
"MYS",2018,"Malaysia",25832000,358788845712.53,4.84308697634881,0.0071997778940701
"MYS",2019,"Malaysia",26101000,365177721021.516,4.41318742129586,0.00714747874733085
"MYS",2020,"Malaysia",4333000,337456163961.211,-5.45684658426701,0.00128401862604532
"NAM",1995,"Namibia",421000,3978514206.31168,3.8990142211043,0.0105818398067326
"NAM",1996,"Namibia",560000,3989163196.56767,3.19132430111469,0.0140380318479282
"NAM",1997,"Namibia",610000,4154989950.00393,4.22010030384476,0.0146811426102107
"NAM",1998,"Namibia",681000,3873109865.55683,3.29158562064818,0.0175827700126987
"NAM",1999,"Namibia",694000,3868551730.39163,3.36927842445498,0.0179395300455177
"NAM",2000,"Namibia",759000,3922232164.83175,3.49218336365178,0.0193512257332824
"NAM",2001,"Namibia",7e+05,3557341215.15159,1.17794869467917,0.0196776175706319
"NAM",2002,"Namibia",799000,3349169826.38896,4.7886612188211,0.0238566582591446
"NAM",2003,"Namibia",739000,4926439383.51425,4.23979429582137,0.0150006920306982
"NAM",2004,"Namibia",986000,6609205994.77406,12.2695481036769,0.014918584785822
"NAM",2005,"Namibia",856000,7248374837.72056,2.52926265819022,0.0118095437827715
"NAM",2006,"Namibia",961000,8001779551.06323,7.07317531845825,0.0120098284871183
"NAM",2007,"Namibia",1048000,8839536475.99963,5.37404415167634,0.0118558252782308
"NAM",2008,"Namibia",1079000,8607431497.49471,2.64981203780268,0.012535679201328
"NAM",2009,"Namibia",1100000,8938847189.07592,0.295970914001089,0.0123058373941586
"NAM",2010,"Namibia",1114000,11431412421.1316,6.03924947955858,0.0097450775018904
"NAM",2011,"Namibia",1163000,12523359440.5499,5.09133813864338,0.00928664553246212
"NAM",2012,"Namibia",1245000,13042053591.6857,5.0616820696264,0.00954604266304876
"NAM",2013,"Namibia",1327000,12043307277.1235,5.61471962254485,0.01101856798523
"NAM",2014,"Namibia",1429000,12435430969.6301,6.09251915977956,0.0114913588719998
"NAM",2015,"Namibia",1488000,11335161083.5061,4.26417453763675,0.0131272946986629
"NAM",2016,"Namibia",1551000,10722018732.0936,0.0337944502063294,0.0144655595066019
"NAM",2017,"Namibia",1581000,12895153370.9132,-1.02724808856709,0.0122604202875645
"NAM",2018,"Namibia",1639000,13682019076.4022,1.05993949860752,0.0119792260984845
"NAM",2019,"Namibia",1651000,12541928303.48,-0.839152163419357,0.0131638449850004
"NAM",2020,"Namibia",187100.006103516,10583748541.5258,-8.10140201443319,0.00176780471842676
"NCL",1995,"New Caledonia",86000,3628440505.14193,5.9400311023842,0.00237016425867057
"NCL",1996,"New Caledonia",91000,3606968435.99917,0.449879083505621,0.00252289427020705
"NCL",1997,"New Caledonia",105000,3291131281.04099,2.00715233042861,0.0031903923311983
"NCL",1998,"New Caledonia",104000,3556304832.68104,-3.20027552726621,0.0029243837323584
"NCL",1999,"New Caledonia",1e+05,3647802049.80911,0.900172519173495,0.00274137682457942
"NCL",2000,"New Caledonia",110000,3420032041.07385,2.10010882688805,0.00321634413592983
"NCL",2018,"New Caledonia",120000,9896402283.68587,3.99570728203879,0.001212561864
"NCL",2019,"New Caledonia",130000,9475655324.59495,-1.40000000198451,0.00137193677425743
"NCL",2020,"New Caledonia",31000,9454629467.91408,-2.40000000064407,0.000327881701818182
"NER",1995,"Niger",35000,2302537562.24406,2.4572441223155,0.00152006206430304
"NER",1996,"Niger",68000,2405686940.0464,0.100530504281409,0.00282663545567938
"NER",1997,"Niger",68000,2290318910.20658,1.52747571050666,0.00296901884261466
"NER",1998,"Niger",41000,2643363518.99272,9.97261495642444,0.00155105416661056
"NER",1999,"Niger",39000,2537789820.69295,-0.2195625179166,0.00153677029051015
"NER",2000,"Niger",50000,2241753192.81158,-1.20847774100575,0.00223039718022173
"NER",2001,"Niger",52000,2448714703.96617,7.26813490213235,0.00212356302331896
"NER",2002,"Niger",39000,2782192878.67204,4.91847057594622,0.0014017719727115
"NER",2003,"Niger",55000,3394084732.49543,2.1706103837418,0.00162046632110927
"NER",2004,"Niger",57000,3760443737.53797,0.363801578722132,0.00151577856174279
"NER",2005,"Niger",58000,4383315964.58718,7.33186884258517,0.00132319915946243
"NER",2006,"Niger",60000,4756361252.37923,5.93104997350342,0.00126146852218146
"NER",2007,"Niger",48000,5731485051.79069,3.14272408386731,0.000837479284448336
"NER",2008,"Niger",73000,7297600226.00536,7.73141422777337,0.00100032884426665
"NER",2009,"Niger",66000,7352131309.73341,1.96260090694645,0.000897698874238322
"NER",2010,"Niger",74000,7851192502.30917,8.57816674262253,0.000942531978145171
"NER",2011,"Niger",82000,8772950777.79176,2.35775693603874,0.000934691212534538
"NER",2012,"Niger",94000,9426912647.59111,10.5489445763446,0.000997145126024055
"NER",2013,"Niger",123000,10224897437.8648,5.31513063394726,0.00120294605151253
"NER",2014,"Niger",135000,10862943543.5419,6.64213665495603,0.00124275708014941
"NER",2015,"Niger",135000,9683867926.44282,4.39264883207291,0.00139407105740639
"NER",2016,"Niger",152000,10398861981.7583,5.74089315058157,0.00146169840763959
"NER",2017,"Niger",164000,11185104251.6943,5.00536078615544,0.00146623577491607
"NER",2018,"Niger",157000,12837307496.8821,7.21141802762897,0.00122299789140466
"NER",2019,"Niger",192000,12889555561.2299,5.93985257123522,0.00148957812461363
"NER",2020,"Niger",85000,13744653103.058,3.55064109436891,0.000618422301113505
"NGA",1995,"Nigeria",1031000,140919776986.364,-0.0726647639378797,0.000731621935578115
"NGA",1996,"Nigeria",1230000,185730236700,4.19592404660108,0.000662250811636423
"NGA",1997,"Nigeria",1292000,200850397618.182,2.93709941924899,0.000643264845537474
"NGA",1998,"Nigeria",1357000,218416200672.727,2.58125410192935,0.000621290909657987
"NGA",1999,"Nigeria",1425000,59145077039.1437,0.584126892918917,0.0024093298569159
"NGA",2000,"Nigeria",1492000,69171451627.2465,5.01593475931159,0.00215695921496652
"NGA",2001,"Nigeria",1753000,73557840064.489,5.91768464920368,0.0023831586115948
"NGA",2002,"Nigeria",2046000,95054059302.6995,15.3291557409559,0.00215245936366012
"NGA",2003,"Nigeria",2253000,104738954264.226,7.34719496799485,0.00215106214858355
"NGA",2004,"Nigeria",2646000,135764731645.611,9.25055822917993,0.00194895976880572
"NGA",2005,"Nigeria",2778000,175670569969.346,6.43851652538319,0.00158136903664897
"NGA",2006,"Nigeria",3056000,238454997161.48,6.05942803202912,0.00128158354254598
"NGA",2007,"Nigeria",5239000,278260846800.103,6.59113036068734,0.00188276577903308
"NGA",2008,"Nigeria",5820000,339476276257.793,6.7644727778017,0.00171440551432831
"NGA",2009,"Nigeria",6053000,295008835380.997,8.03692510099067,0.00205180295437006
"NGA",2010,"Nigeria",6113000,366990417129.04,8.00565591628646,0.00166571106892161
"NGA",2011,"Nigeria",3765000,414466676831.16,5.30792420289512,0.000908396310358561
"NGA",2012,"Nigeria",4673000,463971018239.281,4.23006117493168,0.0010071749778108
"NGA",2013,"Nigeria",4038000,520117180313.906,6.67133539306172,0.000776363510538711
"NGA",2014,"Nigeria",4803000,574183763411.508,6.30971865525467,0.000836491782955167
"NGA",2015,"Nigeria",6017000,493026682800.63,2.65269329543003,0.0012204207621828
"NGA",2016,"Nigeria",5265000,404649125252.16,-1.61686894906529,0.00130112724121647
"NIC",1995,"Nicaragua",341000,4140470000,5.91190793658714,0.00823577999599079
"NIC",1996,"Nicaragua",388000,4308351902.78601,6.3442683605154,0.00900576389196757
"NIC",1997,"Nicaragua",453000,4389973489.86032,3.96665092760821,0.01031896891966
"NIC",1998,"Nicaragua",483000,4635347385.5446,3.71168146396694,0.0104199310176028
"NIC",1999,"Nicaragua",530000,4856026259.07657,7.03597046350201,0.0109142737646725
"NIC",2000,"Nicaragua",581000,5109587049.97449,4.10159025073438,0.0113707819108963
"NIC",2001,"Nicaragua",584000,5351752034.2221,2.96084349057273,0.0109123142527078
"NIC",2002,"Nicaragua",579000,5223727302.54906,0.753938876079573,0.0110840395461965
"NIC",2003,"Nicaragua",646000,5322228350.58068,2.52073289551447,0.0121377730801332
"NIC",2004,"Nicaragua",735000,5792932838.40051,5.31217056950739,0.0126878736644035
"NIC",2005,"Nicaragua",804000,6321324279.14826,4.28239833770654,0.0127188539061681
"NIC",2006,"Nicaragua",891000,6763672380.61154,4.15294559846254,0.0131733169476704
"NIC",2007,"Nicaragua",978000,7423375014.75729,5.0763520180987,0.0131746004756029
"NIC",2008,"Nicaragua",1011000,8496967596.77008,3.43571693608081,0.0118983624273712
"NIC",2009,"Nicaragua",1010000,8298702489.0801,-3.2926651586197,0.0121705772839672
"NIC",2010,"Nicaragua",1071000,8758602232.98358,4.41009911716546,0.0122279785234084
"NIC",2011,"Nicaragua",1122000,9774329332.71276,6.31668553491842,0.0114790484524077
"NIC",2012,"Nicaragua",1233000,10532017231.8253,6.4961364710876,0.0117071589692634
"NIC",2013,"Nicaragua",1273000,10982988249.2103,4.92709413447304,0.0115906524810452
"NIC",2014,"Nicaragua",1390000,11880438824.4494,4.78546013589983,0.0116999045282691
"NIC",2015,"Nicaragua",1456000,12756696261.0676,4.79226768332697,0.011413613448206
"NIC",2016,"Nicaragua",1596000,13286093388.4752,4.56314739524967,0.0120125604520018
"NIC",2017,"Nicaragua",1958000,13785893007.4769,4.63120757580209,0.0142029246776981
"NIC",2018,"Nicaragua",1412000,13025221974.232,-3.3633566598573,0.0108405062331635
"NIC",2019,"Nicaragua",1455000,12699023614.245,-2.89686986728901,0.0114575737804587
"NIC",2020,"Nicaragua",474000,12726422432.4868,-2.23654176262323,0.00372453454625251
"NLD",1995,"Netherlands",6574000,452967334614.329,3.11603588982837,0.00145131878120909
"NLD",1996,"Netherlands",6580000,451372549019.608,3.42057733811352,0.00145777584708949
"NLD",1997,"Netherlands",7841000,417506211881.635,4.24847954297027,0.00187805588919548
"NLD",1998,"Netherlands",9312000,438612530548.767,4.64778462461781,0.0021230583604963
"NLD",1999,"Netherlands",9874000,447778514140.155,5.04332136430241,0.00220510803627113
"NLD",2000,"Netherlands",10003000,417649282153.726,4.2197537762102,0.00239507175695759
"NLD",2001,"Netherlands",9500000,432536219668.898,2.32357570819386,0.00219634785897749
"NLD",2002,"Netherlands",9595000,475529972122.746,0.245785659129112,0.00201774873561982
"NLD",2003,"Netherlands",9181000,582435617081.96,0.097832364227159,0.00157631156658952
"NLD",2004,"Netherlands",9646000,661224886143.245,2.01630996216733,0.00145880776754527
"NLD",2005,"Netherlands",10012000,688133699635.797,2.03396336199143,0.00145494981648173
"NLD",2006,"Netherlands",10739000,737593995289.411,3.53737509680782,0.00145595003058374
"NLD",2007,"Netherlands",11008000,853499460872.552,3.88530644801823,0.0012897489107663
"NLD",2008,"Netherlands",10104000,957901566041.406,2.11681593642137,0.00105480566669866
"NLD",2009,"Netherlands",9921000,878954223140.234,-3.66529049145096,0.00112872772424431
"NLD",2010,"Netherlands",10883000,852464982433.335,1.31932032302214,0.00127665068058688
"NLD",2011,"Netherlands",11300000,913140741332.687,1.77334516269423,0.00123748722278103
"NLD",2012,"Netherlands",11680000,845689017065.625,-0.977876877747732,0.00138112234690328
"NLD",2013,"Netherlands",12783000,883951539006.669,-0.0302325600539604,0.00144612000046572
"NLD",2014,"Netherlands",13925000,901556501756.467,1.61261001294011,0.00154455100405471
"NLD",2015,"Netherlands",15007000,775743675302.734,2.12060523860846,0.00193453075774592
"NLD",2016,"Netherlands",15828000,797163949289.885,2.42428572955482,0.0019855388611213
"NLD",2017,"Netherlands",17924000,848233537845.884,2.78154619309936,0.00211309730166041
"NLD",2018,"Netherlands",18780000,929733599796.862,2.2587403735731,0.00201993345234627
"NLD",2019,"Netherlands",20129000,928903005576.469,2.30009157916757,0.00216696467544619
"NLD",2020,"Netherlands",7265000,932560861701.17,-3.86795333823223,0.000779037626214255
"NOR",1995,"Norway",2880000,152029612324.788,4.1556430062232,0.0018943677853018
"NOR",1996,"Norway",2746000,163520109150.671,5.02791307591366,0.00167930416281081
"NOR",1997,"Norway",2702000,161356631888.484,5.28460660979037,0.00167455156219881
"NOR",1998,"Norway",3256000,154230295158.447,2.66868660973638,0.00211112868367073
"NOR",1999,"Norway",3223000,162383706021.13,2.0720471690145,0.00198480505154908
"NOR",2000,"Norway",3104000,171457201935.968,3.31894570142394,0.00181036431538129
"NOR",2001,"Norway",3073000,174239354070.977,2.06713043546189,0.00176366585860288
"NOR",2002,"Norway",3111000,195914852576.467,1.37755702173065,0.00158793473750835
"NOR",2003,"Norway",3269000,229385469337.024,0.944909363247831,0.00142511206548878
"NOR",2004,"Norway",3628000,265268662473.297,4.01458802387079,0.00136767003164771
"NOR",2005,"Norway",3824000,309978579743.888,2.68512290339085,0.00123363362822021
"NOR",2006,"Norway",4070000,346915160681.708,2.46147311635166,0.00117319750223721
"NOR",2007,"Norway",4377000,402643260487.572,2.91404000653228,0.00108706650018177
"NOR",2008,"Norway",4347000,464917553191.489,0.481919549757933,0.000935004490615472
"NOR",2009,"Norway",4346000,387976400617.019,-1.94036472596633,0.00112017122512821
"NOR",2010,"Norway",4767000,431052143940.438,0.787051861494078,0.00110589868697155
"NOR",2011,"Norway",4963000,501360549669.404,1.10565603382983,0.000989906366440796
"NOR",2012,"Norway",4538000,512777309840.997,2.71795924894734,0.000884984556240827
"NOR",2013,"Norway",4778000,526014468085.106,1.01619084044641,0.000908340034332848
"NOR",2014,"Norway",4855000,501736471832.848,2.04813200438943,0.000967639442726705
"NOR",2015,"Norway",5361000,388159512245.53,1.85733971623901,0.00138113322767391
"NOR",2016,"Norway",5960000,370956547619.048,1.16472423928819,0.00160665717811257
"NOR",2017,"Norway",6252000,401745275035.261,2.46374626574153,0.00155620996400051
"NOR",2018,"Norway",5688000,439788625883.8,0.828931500516902,0.0012933485918535
